STATE ABBREVIATION,DISTRICT,FEC ID,INCUMBENT INDICATOR,FIRST NAME,LAST NAME,PARTY,PRIMARY,PRIMARY %,RUNOFF,RUNOFF %,GENERAL,GENERAL %
TX,9,H0TX09150,,Michael W.,Hope,LIB,*,,,,"1,459",1.38%
TX,9,n/a,,,,,"28,411",,,,"105,767",
TX,,n/a,,,,,,,,,,
TX,10,H4TX10093,(I),Michael,McCaul,REP,"46,881",82.87%,,,"144,980",64.67%
TX,10,H0TX10182,,Rick,Martin,REP,"5,038",8.90%,,,,
TX,10,H0TX10174,,Joe,Petronis,REP,"4,656",8.23%,,,,
TX,10,n/a,,,,REP,"56,575",,,,,
TX,10,H6TX10106,,Ted,Ankrum,DEM,"15,373",100.00%,,,"74,086",33.05%
TX,10,n/a,,,,DEM,"15,373",,,,,
TX,10,H0TX10190,,"Jeremiah ""JP""",Perkins,LIB,*,,,,"5,105",2.28%
TX,10,n/a,,,,,"71,948",,,,"224,171",
TX,,n/a,,,,,,,,,,
TX,11,H4TX19136,(I),Mike,Conaway,REP,"55,610",77.37%,,,"125,581",80.84%
TX,11,H0TX11115,,Chris,Younts,REP,"9,586",13.34%,,,,
TX,11,H0TX11123,,Al,Cowan,REP,"6,680",9.29%,,,,
TX,11,n/a,,,,REP,"71,876",,,,,
TX,11,H0TX11131,,James,Quillian,DEM,"8,378",100.00%,,,"23,989",15.44%
TX,11,n/a,,,,DEM,"8,378",,,,,
TX,11,H0TX11149,,James A.,Powell,LIB,*,,,,"4,321",2.78%
TX,11,H0TX11156,,Jim,Howe,GRE,,,,,"1,449",0.93%
TX,11,n/a,,,,,"80,254",,,,"155,340",
TX,,n/a,,,,,,,,,,
TX,12,H6TX12060,(I),Kay ,Granger,REP,"40,325",69.97%,,,"109,882",71.86%
TX,12,H0TX12188,,Mike,Brasovan,REP,"10,943",18.99%,,,,
TX,12,H0TX12204,,Matthew E.,Kelly,REP,"6,361",11.04%,,,,
TX,12,n/a,,,,REP,"57,629",,,,,
TX,12,H8TX12058,,Tracey,Smith,DEM,"6,849",100.00%,,,"38,434",25.13%
TX,12,n/a,,,,DEM,"6,849",,,,,
TX,12,H0TX12212,,Matthew,Solodow,LIB,*,,,,"4,601",3.01%
TX,12,H0TX12220,,Robert,Harrison,LIB,,,,,,
TX,12,n/a,,,,,"64,478",,,,"152,917",
TX,,n/a,,,,,,,,,,
TX,13,H4TX13014,(I),Mac,Thornberry,REP,"59,070",100.00%,,,"113,201",87.05%
TX,13,n/a,,,,REP,"59,070",,,,,
TX,13,H0TX13095,,Keith,Dyer,IND,,,,,"11,192",8.61%
TX,13,H0TX13079,,"John T., Jr.",Burwell,LIB,*,,,,"5,650",4.34%
TX,13,n/a,,,,,"59,070",,,,"130,043",
TX,,n/a,,,,,,,,,,
TX,14,H6TX22101,(I),Ron,Paul,REP,"45,990",80.77%,,,"140,623",75.99%
TX,14,H0TX14143,,Tim,Graney,REP,"5,499",9.66%,,,,
TX,14,H0TX14119,,John,Gay,REP,"3,004",5.28%,,,,
TX,14,H0TX14135,,Gerald D.,Wall,REP,"2,448",4.30%,,,,
TX,14,n/a,,,,REP,"56,941",,,,,
TX,14,H0TX14168,,Robert,Pruett,DEM,"6,842",41.59%,"1,575",54.61%,"44,431",24.01%
TX,14,H0TX14150,,Winston,Cochran,DEM,"5,112",31.07%,"1,309",45.39%,,
TX,14,H0TX14127,,Jeff,Cherry,DEM,"4,498",27.34%,,,,
TX,14,n/a,,,,DEM,"16,452",,"2,884",,,
TX,14,n/a,,,,,"73,393",,"2,884",,"185,054",
TX,,n/a,,,,,,,,,,
TX,15,H6TX15055,(I),Rub_n,Hinojosa,DEM,"37,430",83.71%,,,"53,546",55.73%
TX,15,H0TX15066,,"Doug ""La Perla""",Purl,DEM,"7,282",16.29%,,,,
TX,15,n/a,,,,DEM,"44,712",,,,,
TX,15,H6TX15113,,Eddie,Zamora,REP,"4,201",32.54%,"1,558",56.76%,"39,964",41.59%
TX,15,H4TX15076,,Paul B.,Haring,REP,"5,401",41.83%,"1,187",43.24%,,
TX,15,H0TX15058,,Daniel,Garza,REP,"3,310",25.64%,,,,
TX,15,n/a,,,,REP,"12,912",,"2,745",,,
TX,15,H0TX15082,,Aaron I.,Cohn,LIB,*,,,,"2,570",2.67%
TX,15,H0TX15074,,Jenell,Redding,LIB,,,,,,
TX,15,n/a,,,,,"57,624",,"2,745",,"96,080",
TX,,n/a,,,,,,,,,,
TX,16,H6TX00115,(I),Silvestre,Reyes,DEM,"26,066",100.00%,,,"49,301",58.07%
TX,16,n/a,,,,DEM,"26,066",,,,,
TX,16,H0TX16064,,Tim,Besco,REP,"9,817",100.00%,,,"31,051",36.58%
TX,16,n/a,,,,REP,"9,817",,,,,
TX,16,H0TX16072,,Bill,Collins,LIB,*,,,,"4,319",5.09%
TX,16,H0TX16080,,Tim,Collins,W,,,,,221,0.26%
TX,16,n/a,,,,,"35,883",,,,"84,892",
TX,,n/a,,,,,,,,,,
TX,17,H0TX17104,,Bill,Flores,REP,"21,479",33.04%,"21,913",65.13%,"106,696",61.80%
TX,17,H8TX17107,,Rob,Curnock,REP,"18,679",28.74%,"11,730",34.87%,,
TX,17,H4TX17072,,Dave,McIntyre,REP,"11,870",18.26%,,,,
TX,17,H0TX17062,,Chuck,Wilson,REP,"9,853",15.16%,,,,
TX,17,H0TX17070,,Timothy,Delasandro,REP,"3,119",4.80%,,,,
TX,17,n/a,,,,REP,"65,000",,"33,643",,,
TX,17,H8TX06035,(I),Chet,Edwards,DEM,"11,244",100.00%,,,"63,138",36.57%
TX,17,n/a,,,,DEM,"11,244",,,,,
TX,17,H0TX17112,,Richard B.,Kelly,LIB,*,,,,"2,808",1.63%
TX,17,n/a,,,,,"76,244",,"33,643",,"172,642",
TX,,n/a,,,,,,,,,,
TX,18,H4TX18054,(I),Sheila Jackson,Lee,DEM,"21,570",66.96%,,,"85,108",70.15%
TX,18,H0TX18219,,Jarvis,Johnson,DEM,"9,133",28.35%,,,,
TX,18,H0TX18227,,Sean,Roberts,DEM,"1,508",4.68%,,,,
TX,18,n/a,,,,DEM,"32,211",,,,,
TX,18,H8TX18139,,John ,Faulk,REP,"5,188",56.82%,,,"33,067",27.26%
TX,18,H0TX18201,,Brenda,Page,REP,"2,743",30.04%,,,,
TX,18,H0TX18193,,Tex,Christopher,REP,"1,199",13.13%,,,,
TX,18,n/a,,,,REP,"9,130",,,,,
TX,18,H8TX18154,,Mike,Taylor,LIB,*,,,,"3,118",2.57%
TX,18,H0TX18235,,"Charles B. ""ChuckM""",Meyer,W,,,,,28,0.02%
TX,18,n/a,,,,,"41,341",,,,"121,321",
TX,,n/a,,,,,,,,,,
TX,19,H4TX19102,(I),Randy,Neugebauer,REP,"63,780",100.00%,,,"106,059",77.78%
TX,19,n/a,,,,REP,"63,780",,,,,
TX,19,H0TX19043,,Andy,Wilson,DEM,"8,256",100.00%,,,"25,984",19.06%
TX,19,n/a,,,,DEM,"8,256",,,,,
TX,19,H4TX19235,,"Richard ""Chip""",Peterson,LIB,*,,,,"4,315",3.16%
TX,19,n/a,,,,,"72,036",,,,"136,358",
TX,,n/a,,,,,,,,,,
TX,20,H8TX20077,(I),Charles A.,Gonzales,DEM,"16,935",100.00%,,,"58,645",63.62%
TX,20,n/a,,,,DEM,"16,935",,,,,
TX,20,H0TX20066,,Clayton,Trotter,REP,"3,838",32.46%,"2,430",71.74%,"31,757",34.45%
TX,20,H0TX20074,,"Joseph ""Jamie""",Martinez,REP,"3,510",29.69%,957,28.26%,,
TX,20,H0TX20082,,"Charles A., Jr.",Shipp,REP,"2,479",20.97%,,,,
TX,20,H0TX20058,,Alan,Strack,REP,"1,997",16.89%,,,,
TX,20,n/a,,,,REP,"11,824",,"3,387",,,
TX,20,H8TX28039,,"Michael ""Commander""",Idrogo,LIB,*,,,,"1,783",1.93%
TX,20,n/a,,,,,"28,759",,"3,387",,"92,185",
TX,,n/a,,,,,,,,,,
TX,21,H6TX21012,(I),Lamar,Smith,REP,"61,923",81.38%,,,"162,924",68.88%
TX,21,H0TX21106,,Stephen,Schoppe,REP,"14,166",18.62%,,,,
TX,21,n/a,,,,REP,"76,089",,,,,
TX,21,H0TX21080,,Lainey,Melnick,DEM,"14,773",100.00%,,,"65,927",27.87%
TX,21,n/a,,,,DEM,"14,773",,,,,
TX,21,H6TX21178,,James Arthur,Strohm,LIB,*,,,,"7,694",3.25%
TX,21,n/a,,,,,"90,862",,,,"236,545",
TX,,n/a,,,,,,,,,,
TX,22,H8TX22107,(I),Pete,Olson,REP,"43,418",100.00%,,,"140,537",67.49%
TX,22,n/a,,,,REP,"43,418",,,,,
TX,22,H0TX22112,,Kesha,Rogers,DEM,"7,467",52.29%,,,"62,082",29.82%
TX,22,H0TX22104,,Doug,Blatt,DEM,"3,956",27.70%,,,,
TX,22,H8TX22180,,"Freddie John, Jr.",Weider,DEM,"2,858",20.01%,,,,
TX,22,n/a,,,,DEM,"14,281",,,,,
TX,22,H0TX22138,,Steven,Susman,LIB,*,,,,"5,538",2.66%
TX,22,H0TX22120,,Dennis,Stout,LIB,,,,,,
TX,22,H0TX22146,,Johnny,Williams,W,,,,,66,0.03%
TX,22,n/a,,,,,"57,699",,,,"208,223",
TX,,n/a,,,,,,,,,,
TX,23,H4TX28046,,"Francisco ""Quico""",Canseco,REP,"9,250",32.16%,"7,210",52.64%,"74,853",49.40%
TX,23,H0TX23086,,Will,Hurd,REP,"9,695",33.71%,"6,488",47.36%,,
TX,23,H0TX23102,,Robert (Doc),Lowry,REP,"6,369",22.14%,,,,
TX,23,H0TX23110,,Mike,Kueber,REP,"1,990",6.92%,,,,
TX,23,H0TX23094,,"Joseph Mack ""Doc""",Gould,REP,"1,459",5.07%,,,,
TX,23,n/a,,,,REP,"28,763",,"13,698",,,
TX,23,H8TX28013,(I),Ciro D.,Rodriguez,DEM,"34,104",83.38%,,,"67,348",44.44%
TX,23,H0TX23078,,Miguel,Ortiz,DEM,"6,799",16.62%,,,,
TX,23,n/a,,,,DEM,"40,903",,,,,
TX,23,H6TX23174,,Craig T.,Stephens,IND,,,,,"5,432",3.58%
TX,23,H0TX23128,,Martin,Nitschke,LIB,*,,,,"2,482",1.64%
TX,23,H0TX23136,,Jessie,Bouley,LIB,,,,,,
TX,23,H2TX23090,,Ed,Scharf,GRE,,,,,"1,419",0.94%
TX,23,n/a,,,,,"69,666",,"13,698",,"151,534",
TX,,n/a,,,,,,,,,,
TX,24,H4TX24094,(I),Kenny E.,Marchant,REP,"33,283",84.09%,,,"100,078",81.57%
TX,24,H0TX24118,,Frank,Roszell,REP,"6,298",15.91%,,,,
TX,24,n/a,,,,REP,"39,581",,,,,
TX,24,H0TX24126,,David,Sparks,LIB,*,,,,"22,609",18.43%
TX,24,n/a,,,,,"39,581",,,,"122,687",
TX,,n/a,,,,,,,,,,
TX,25,H4TX10028,(I),Lloyd,Doggett,DEM,"29,949",100.00%,,,"99,967",52.82%
TX,25,n/a,,,,DEM,"29,949",,,,,
TX,25,H0TX25073,,Donna,Campbell,REP,"23,955",69.44%,,,"84,849",44.84%
TX,25,H8TX25084,,George,Morovich,REP,"10,541",30.56%,,,,
TX,25,n/a,,,,REP,"34,496",,,,,
TX,25,H8TX25100,,Jim,Stutsman,LIB,*,,,,"4,431",2.34%
TX,25,H0TX25107,,Cory W.,Bruner,LIB,,,,,,
TX,25,n/a,,,,,"64,445",,,,"189,247",
TX,,n/a,,,,,,,,,,
TX,26,H2TX26093,(I),Michael C.,Burgess,REP,"44,047",85.81%,,,"120,984",67.05%
TX,26,H0TX26097,,James,Herford,REP,"7,284",14.19%,,,,
TX,26,n/a,,,,REP,"51,331",,,,,
TX,26,H0TX26071,,Neil L.,Durrance,DEM,"7,450",100.00%,,,"55,385",30.70%
TX,26,n/a,,,,DEM,"7,450",,,,,
TX,26,H0TX26105,,Mark,Boler,LIB,*,,,,"4,062",2.25%
TX,26,n/a,,,,,"58,781",,,,"180,431",
TX,,n/a,,,,,,,,,,
TX,27,H0TX27061,,R. Blake,Farenthold,REP,"5,921",30.13%,"4,742",51.33%,"51,001",47.84%
TX,27,H0TX27038,,James,Duerr,REP,"6,368",32.40%,"4,496",48.67%,,
TX,27,H4TX27030,,William Willie ,Vaden,REP,"4,268",21.72%,,,,
TX,27,H0TX27053,,Jessica,Puente-Bradshaw,REP,"3,097",15.76%,,,,
TX,27,n/a,,,,REP,"19,654",,"9,238",,,
TX,27,H2TX27026,(I),Solomon P.,Ortiz,DEM,"21,948",100.00%,,,"50,226",47.12%
TX,27,n/a,,,,DEM,"21,948",,,,,
TX,27,H0TX27046,,Ed,Mishou,LIB,*,,,,"5,372",5.04%
TX,27,n/a,,,,,"41,602",,"9,238",,"106,599",
TX,,n/a,,,,,,,,,,
TX,28,H2TX23082,(I),Henry,Cuellar,DEM,"48,634",100.00%,,,"62,773",56.35%
TX,28,n/a,,,,DEM,"48,634",,,,,
TX,28,H0TX28044,,Bryan,Underwood,REP,"13,629",73.99%,,,"46,740",41.96%
TX,28,H0TX28036,,Daniel,Chavez,REP,"4,792",26.01%,,,,
TX,28,n/a,,,,REP,"18,421",,,,,
TX,28,H0TX28051,,Stephen,Kaat,LIB,*,,,,"1,889",1.70%
TX,28,H8TX28203,,Ross Lynn,Leone,LIB,,,,,,
TX,28,n/a,,,,,"67,055",,,,"111,402",
TX,,n/a,,,,,,,,,,
TX,29,H2TX29030,(I),Gene,Green,DEM,"9,567",100.00%,,,"43,257",64.61%
TX,29,n/a,,,,DEM,"9,567",,,,,
TX,29,H0TX29075,,Roy,Morales,REP,"4,137",58.36%,,,"22,825",34.09%
TX,29,H6TX29049,,Eric,Story,REP,"1,514",21.36%,,,,
TX,29,H0TX29083,,Tom,Stevens,REP,657,9.27%,,,,
TX,29,H0TX29091,,George A.,Young,REP,474,6.69%,,,,
TX,29,H0TX29067,,"Frank ""Mazz""",Mazzapica,REP,307,4.33%,,,,
TX,29,n/a,,,,REP,"7,089",,,,,
TX,29,H0TX29109,,Brad,Walters,LIB,*,,,,866,1.29%
TX,29,n/a,,,,,"16,656",,,,"66,948",
TX,,n/a,,,,,,,,,,
TX,30,H2TX00015,(I),Eddie Bernice,Johnson,DEM,"23,725",100.00%,,,"86,322",75.74%
TX,30,n/a,,,,DEM,"23,725",,,,,
TX,30,H0TX30040,,Stephen E.,Broden,REP,"3,681",49.52%,"2,126",67.51%,"24,668",21.64%
TX,30,H0TX30057,,Sheldon,Goldstein,REP,"2,809",37.79%,"1,023",32.49%,,
TX,30,H0TX30032,,Charles,Lingerfelt,REP,944,12.70%,,,,
TX,30,n/a,,,,REP,"7,434",,"3,149",,,
TX,30,H0TX30065,,J.B.,Oswalt,LIB,*,,,,"2,988",2.62%
TX,30,n/a,,,,,"31,159",,"3,149",,"113,978",
TX,,n/a,,,,,,,,,,
TX,31,H2TX31044,(I),John R. ,Carter,REP,"52,321",89.85%,,,"126,384",82.54%
TX,31,H0TX31014,,Raymond,Yamka,REP,"5,910",10.15%,,,,
TX,31,n/a,,,,REP,"58,231",,,,,
TX,31,H0TX31022,,Bill,Oliver,LIB,*,,,,"26,735",17.46%
TX,31,n/a,,,,,"58,231",,,,"153,119",
TX,,n/a,,,,,,,,,,
TX,32,H2TX03126,(I),Pete,Sessions,REP,"30,509",83.71%,,,"79,433",62.61%
TX,32,H0TX32020,,David,Smith,REP,"5,937",16.29%,,,,
TX,32,n/a,,,,REP,"36,446",,,,,
TX,32,H0TX32012,,Grier,Raggio,DEM,"7,461",100.00%,,,"44,258",34.88%
TX,32,n/a,,,,DEM,"7,461",,,,,
TX,32,H0TX32038,,John Jay,Myers,LIB,*,,,,"3,178",2.50%
TX,32,n/a,,,,,"43,907",,,,"126,869",
TX,H,n/a,,,,,"1,798,310",,"68,744",,"4,745,613",
,,n/a,,,,,,,,,,
UT,1,H2UT01094,(I),Rob,Bishop,REP,*,,,,"135,247",69.19%
UT,1,H0UT01098,,Mike,Ridgway,REP,,,,,,
UT,1,H8UT01083,,Morgan E.,Bowen,DEM,*,,,,"46,765",23.93%
UT,1,H8UT01091,,Kirk D.,Pearson,CON,*,,,,"9,143",4.68%
UT,1,H0UT01106,,Jared Paul,Stratton,LIB,*,,,,"4,307",2.20%
UT,1,n/a,,,,,,,,,"195,462",
UT,,n/a,,,,,,,,,,
UT,2,H0UT02096,(I),Jim,Matheson,DEM,"23,067",67.26%,,,"127,151",50.49%
UT,2,H0UT02187,,Claudia,Wright,DEM,"11,227",32.74%,,,,
UT,2,n/a,,,,DEM,"34,294",,,,,
UT,2,H0UT02203,,Morgan,Philpot,REP,*,,,,"116,001",46.06%
UT,2,H0UT02195,,Neil,Walter,REP,,,,,,
UT,2,H0UT02211,,Ed,Eliason,REP,,,,,,
UT,2,H0UT02229,,Randall,Hinton,CON,*,,,,"4,578",1.82%
UT,2,H0UT02153,,Dave,Glissmeyer,UN,,,,,"2,391",0.95%
UT,2,H0UT02237,,Wayne L.,Hill,UN,,,,,"1,726",0.69%
UT,2,n/a,,,,,"34,294",,,,"251,847",
UT,,n/a,,,,,,,,,,
UT,3,H8UT03089,(I),Jason,Chaffetz,REP,*,,,,"139,721",72.32%
UT,3,H0UT03144,,Karen,Hyer,DEM,*,,,,"44,320",22.94%
UT,3,H0UT03151,,Douglas,Sligting,CON,*,,,,"4,596",2.38%
UT,3,H0UT03169,,Jake,Shannon,LIB,*,,,,"2,945",1.52%
UT,3,H0UT03177,,Joseph L.,Puente,UN,,,,,"1,604",0.83%
UT,3,n/a,,,,,,,,,"193,186",
UT,H,n/a,,,,,"34,294",,,,"640,495",
UT,,n/a,,,,,,,,,,
UT,,n/a,,,,,,,,,,
UT,S,S0UT00165,,Mike,Lee,REP,"98,512",51.20%,,,"390,179",61.56%
UT,S,S0UT00157,,Tim,Bridgewater,REP,"93,905",48.80%,,,,
UT,S,S2UT00104,(I),Robert F.,Bennett,REP,,,,,,
UT,S,S0UT00132,,Cherilyn,Eagar,REP,,,,,,
UT,S,S0UT00199,,Merrill,Cook,REP,,,,,,
UT,S,S0UT00207,,Leonard J.,Fabiano,REP,,,,,,
UT,S,S0UT00215,,Jeremy,Friedbaum,REP,,,,,,
UT,S,S0UT00181,,David Y.,Chiu,REP,,,,,,
UT,S,n/a,,,,REP,"192,417",,,,,
UT,S,S0UT00140,,Sam F.,Granato,DEM,*,,,,"207,685",32.77%
UT,S,S0UT00173,,Christopher,Stout,DEM,,,,,,
UT,S,S6UT00188,,Scott N.,Bradley,CON,*,,,,"35,937",5.67%
UT,S,S0UT00223,,Brian E.,Kamerath,W,,,,,20,0.00%
UT,S,S0UT00231,,Loy,Brunson,W,,,,,6,0.00%
UT,S,S4UT00159,,Cody,Judy,W,,,,,2,0.00%
UT,S,n/a,,,,,"192,417",,,,"633,829",
,,n/a,,,,,,,,,,
VT,0,H6VT00160,(I),Peter,Welch,DEM,"65,920",98.63%,,,"154,006",64.57%
VT,0,n/a,,,Scattered,W(DEM),913,1.37%,,,,
VT,0,n/a,,,,DEM,"66,833",,,,,
VT,0,H0VT00106,,Paul D.,Beaudry,REP,"10,797",43.83%,,,"76,403",32.03%
VT,0,H0VT00114,,John M.,Mitchell,REP,"9,631",39.10%,,,,
VT,0,H6VT00210,,Keith,Stern,REP,"3,545",14.39%,,,,
VT,0,n/a,,,Scattered,W(REP),659,2.68%,,,,
VT,0,n/a,,,,REP,"24,632",,,,,
VT,0,n/a,,,Scattered,W(PRO),141,100.00%,,,,
VT,0,n/a,,,,PRO,141,,,,,
VT,0,H0VT01047,,Gus,Jaccaci,IND,,,,,"4,704",1.97%
VT,0,H0VT01021,,Jane,Newton,SUS,,,,,"3,222",1.35%
VT,0,n/a,,,Scattered,W,,,,,186,0.08%
VT,0,n/a,,,,,"91,606",,,,"238,521",
VT,H,n/a,,,,,"91,606",,,,"238,521",
VT,,n/a,,,,,,,,,,
VT,S,S4VT00017,(I),Patrick,Leahy,DEM,"64,515",88.89%,,,"151,281",64.33%
VT,S,S0VT00106,,Daniel,Freilich,DEM/IND,"7,892",10.87%,,,"3,544",1.51%
VT,S,n/a,,,Scattered,W(DEM),175,0.24%,,,,
VT,S,n/a,,,,DEM,"72,582",,,,,
VT,S,S0VT00114,,Len,Britton,REP,"22,750",95.08%,,,"72,699",30.91%
VT,S,n/a,,,Scattered,W(REP),"1,176",4.92%,,,,
VT,S,n/a,,,,REP,"23,926",,,,,
VT,S,n/a,,,Scattered,W(PRO),171,100.00%,,,,
VT,S,n/a,,,,PRO,171,,,,,
VT,S,S4VT00132,,Cris,Ericson,USM,,,,,"2,731",1.16%
VT,S,S0VT00130,,Stephen J.,Cain,IND,,,,,"2,356",1.00%
VT,S,S6VT00152,,Pete,Diamondstone,SUS,,,,,"1,433",0.61%
VT,S,S0VT00148,,Johenry,Nunes,IND,,,,,"1,021",0.43%
VT,S,n/a,,,Scattered,W,,,,,113,0.05%
VT,S,n/a,,,,,"96,679",,,,"235,178",
,,n/a,,,,,,,,,,
VA,1,H8VA01147,(I),"Robert J. ""Rob""",Wittman,REP,"28,956",87.96%,,,"135,564",63.87%
VA,1,H0VA01177,,Catherine T.,Crabill,REP,"3,963",12.04%,,,,
VA,1,n/a,,,,REP,"32,919",,,,,
VA,1,H0VA01151,,Krystal M.,Ball,DEM,*,,,,"73,824",34.78%
VA,1,H0VA01185,,"G. Gail ""for Rail""",Parker,IGR,,,,,"2,544",1.20%
VA,1,n/a,,,Scattered,W,,,,,304,0.14%
VA,1,n/a,,,,,"32,919",,,,"212,236",
VA,,n/a,,,,,,,,,,
VA,2,H0VA02084,,E. Scott,Rigell,REP,"14,396",39.50%,,,"88,340",53.12%
VA,2,H0VA02092,,"Ben, Jr.",Loyola,REP,"9,762",26.79%,,,,
VA,2,H0VA02126,,Bert K.,Mizusawa,REP,"6,342",17.40%,,,,
VA,2,H0VA02118,,Scott W.,Taylor,REP,"2,950",8.10%,,,,
VA,2,H0VA02142,,Jessica D.,Sandlin,REP,"1,620",4.45%,,,,
VA,2,H0VA02076,,Ed C.,Maulbeck,REP,"1,372",3.76%,,,,
VA,2,n/a,,,,REP,"36,442",,,,,
VA,2,H8VA02046,(I),"Glenn C., III",Nye,DEM,*,,,,"70,591",42.45%
VA,2,H0VA02134,,Kenny E.,Golden,IND,,,,,"7,194",4.33%
VA,2,n/a,,,Scattered,W,,,,,164,0.10%
VA,2,n/a,,,,,"36,442",,,,"166,289",
VA,,n/a,,,,,,,,,,
VA,3,H6VA01117,(I),"Robert C. ""Bobby""",Scott,DEM,Unopposed,,,,"114,754",70.01%
VA,3,H0VA02068,,"C. L. ""Chuck,"" Jr.",Smith,REP,*,,,,"44,553",27.18%
VA,3,H0VA03108,,James J.,Quigley,LIB,,,,,"2,383",1.45%
VA,3,H0VA03116,,John D.,Kelly,IND,,,,,"2,039",1.24%
VA,3,n/a,,,Scattered,W,,,,,171,0.10%
VA,3,n/a,,,,,,,,,"163,900",
VA,,n/a,,,,,,,,,,
VA,4,H2VA04052,(I),J. Randy,Forbes,REP,Unopposed,,,,"123,659",62.33%
VA,4,H0VA04056,,Wynne V. E.,LeGrow,DEM,Unopposed,,,,"74,298",37.45%
VA,4,n/a,,,Scattered,W,,,,,432,0.22%
VA,4,n/a,,,,,,,,,"198,389",
VA,,n/a,,,,,,,,,,
VA,5,H0VA05095,,Robert,Hurt,REP,"17,120",48.43%,,,"119,560",50.81%
VA,5,H0VA05111,,"James K. ""Jim""",McKelvey,REP,"9,153",25.89%,,,,
VA,5,H0VA05061,,Mike G.,McPadden,REP,"3,460",9.79%,,,,
VA,5,H0VA05087,,Kenneth C.,Boyd,REP,"2,608",7.38%,,,,
VA,5,H0VA05079,,Feda Kidd,Morton,REP,"1,626",4.60%,,,,
VA,5,H0VA05053,,Laurence Paul,Verga,REP,802,2.27%,,,,
VA,5,H0VA05103,,Ron L.,Ferrin,REP,583,1.65%,,,,
VA,5,n/a,,,,REP,"35,352",,,,,
VA,5,H8VA05106,(I),Tom S. P. ,Perriello,DEM,*,,,,"110,562",46.99%
VA,5,H0VA05129,,Jeffrey A.,Clark,IND,,,,,"4,992",2.12%
VA,5,n/a,,,Scattered,W,,,,,185,0.08%
VA,5,n/a,,,,,"35,352",,,,"235,299",
VA,,n/a,,,,,,,,,,
VA,6,H2VA06115,(I),"Robert W. ""Bob""",Goodlatte,REP,Unopposed,,,,"127,487",76.27%
VA,6,H0VA06036,,Jeffrey W.,Vanke,IND,,,,,"21,649",12.95%
VA,6,H0VA06028,,Stuart M.,Bain,LIB,,,,,"15,309",9.16%
VA,6,n/a,,,Scattered,W,,,,,"2,709",1.62%
VA,6,n/a,,,,,,,,,"167,154",
VA,,n/a,,,,,,,,,,
VA,7,H0VA07042,(I),Eric I.,Cantor,REP,Unopposed,,,,"138,209",59.22%
VA,7,H0VA07083,,"Rick E., Jr.",Waugh,DEM,*,,,,"79,616",34.11%
VA,7,H0VA07075,,Floyd C.,Bayne,IGR,,,,,"15,164",6.50%
VA,7,n/a,,,Scattered,W,,,,,413,0.18%
VA,7,n/a,,,,,,,,,"233,402",
VA,,n/a,,,,,,,,,,
VA,8,H0VA08040,(I),"James P. ""Jim,"" Jr.",Moran,DEM,Unopposed,,,,"116,404",61.03%
VA,8,H0VA08149,,J. Patrick,Murray,REP,"7,136",51.75%,,,"71,145",37.30%
VA,8,H0VA08131,,Matthew B.,Berry,REP,"6,654",48.25%,,,,
VA,8,n/a,,,,REP,"13,790",,,,,
VA,8,H8VA08142,,J. Ron,Fisher,IGR,,,,,"2,707",1.42%
VA,8,n/a,,,Scattered,W,,,,,492,0.26%
VA,8,n/a,,,,,"13,790",,,,"190,748",
VA,,n/a,,,,,,,,,,
VA,9,H0VA09055,,H. Morgan,Griffith,REP,*,,,,"95,726",51.21%
VA,9,H0VA09113,,William R.,Carr,REP,,,,,,
VA,9,H0VA09055,,H. Morgan,Griffith,REP,,,,,,
VA,9,H0VA09063,,Adam N.,Light,REP,,,,,,
VA,9,H0VA09071,,David,Moore,REP,,,,,,
VA,9,H0VA09089,,Jessee,Ring,REP,,,,,,
VA,9,H0VA09097,,Brandon,Roop,REP,,,,,,
VA,9,H2VA09010,(I),Rick C.,Boucher,DEM,*,,,,"86,743",46.41%
VA,9,H0VA09048,,Jeremiah D.,Heaton,IND,,,,,"4,282",2.29%
VA,9,n/a,,,Scattered,W,,,,,166,0.09%
VA,9,n/a,,,,,,,,,"186,917",
VA,,n/a,,,,,,,,,,
VA,10,H6VA10050,(I),Frank R.,Wolf,REP,Unopposed,,,,"131,116",62.87%
VA,10,H0VA10137,,Jeffery R.,Barnett,DEM,Unopposed,,,,"72,604",34.81%
VA,10,H0VA10145,,William B.,Redpath,LIB,,,,,"4,607",2.21%
VA,10,n/a,,,Scattered,W,,,,,229,0.11%
VA,10,n/a,,,,,,,,,"208,556",
VA,,n/a,,,,,,,,,,
VA,11,H8VA11062,(I),"Gerald E. ""Gerry""",Connolly,DEM,Unopposed,,,,"111,720",49.23%
VA,11,H8VA11021,,Keith S.,Fimian,REP,"20,075",55.93%,,,"110,739",48.79%
VA,11,H0VA11077,,Patrick S.,Herrity,REP,"15,815",44.07%,,,,
VA,11,n/a,,,,REP,"35,890",,,,,
VA,11,H0VA11101,,Christopher F.,DeCarlo,IND,,,,,"1,846",0.81%
VA,11,H0VA11085,,David L.,Dotson,LIB,,,,,"1,382",0.61%
VA,11,H0VA11093,,"David William, Jr.",Gillis,IGR,,,,,959,0.42%
VA,11,n/a,,,Scattered,W,,,,,305,0.13%
VA,11,n/a,,,,,"35,890",,,,"226,951",
VA,H,n/a,,,,,"154,393",,,,"2,189,841",
,,n/a,,,,,,,,,,
